实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
117194,1,00.10001,深圳市丹村食品饮料有限公司,深圳丹村食品,117173,C,A,116983,122476,2015-11-27T11:50:16,2022-04-27T17:19:08.413,2018-03-19T16:59:01.53,388595
117195,1,00.10002,景田（深圳）食品饮料集团有限公司,(曾用名）深圳市景田食品饮料有限公司,117173,C,A,116983,122476,2015-11-27T11:50:16,2022-04-27T17:19:08.413,2020-03-04T10:53:34.693,388595
117196,1,00.10003,深圳景田实业有限公司,深圳景田实业,117173,C,A,116983,122476,2015-11-27T11:50:16,2022-04-27T17:19:08.413,2016-09-20T15:22:55.48,125032
117197,1,00.10004,景田（深圳）食品饮料集团有限公司罗浮百岁山分公司,(曾用名)深圳市景田食品饮料有限公司罗浮百岁山分公司,117173,C,A,116983,122476,2015-11-27T11:50:16,2022-04-27T17:19:08.413,2021-01-04T17:23:24.143,125034
117198,1,00.10005,景田（深圳）食品饮料集团有限公司鳌头分公司,从化鳌头分公司,117173,C,A,116983,122476,2015-11-27T11:50:16,2022-04-27T17:19:08.413,2022-01-11T22:14:59.303,2031871
117199,1,00.10006,浙江百岁山食品饮料有限公司,浙江百岁山食品,117173,C,A,116983,122476,2015-11-27T11:50:16,2022-04-27T17:19:08.413,2022-01-19T10:00:34.577,125032
117200,1,00.10007,江西百岁山食品饮料有限公司,江西百岁山食品,117173,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2018-03-19T17:00:31.14,388595
117201,1,00.10008,广东罗浮百岁山食品饮料有限公司,曾用名：广东百岁山实业有限公司,117173,C,A,116983,388595,2015-11-27T11:50:17,2023-01-29T14:44:28.603,2023-01-29T14:40:05.95,388595
117202,1,00.10009,深圳市景田食品饮料南通有限公司,景田食品南通有限公司,117173,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2018-03-19T17:01:16.25,388595
117203,1,00.10010,惠州景田食品饮料有限公司,惠州景田食品,117173,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2018-03-19T17:01:38.793,388595
117204,1,00.10011,北京景田食品饮料有限公司,北京景田食品,117173,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2018-03-19T17:02:18.47,388595
117205,1,00.10013,景田（厦门）食品饮料有限公司,景田（厦门）食品,117173,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2018-03-19T17:02:33.553,388595
117206,1,00.10014,景田（福建）食品饮料有限公司,景田（福建）食品,117173,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2018-03-19T17:02:48.79,388595
117207,1,00.10015,景田（上海）商贸有限公司,景田（上海）商贸,117173,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2018-03-19T17:03:14.02,388595
117208,1,01.10001,广州泛亚聚脂有限公司,广州泛亚,117174,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.427,116983
117209,1,01.10002,厦门昱顺贸易有限公司,厦门昱顺,117174,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.427,116983
117210,1,01.10003,揭阳市中富化工有限公司,揭阳中富,117174,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.427,116983
117211,1,01.10004,浙江万凯新材料有限公司,浙江万凯,117174,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.43,116983
117212,1,01.10005,宁波和霖贸易有限公司,宁波和霖,117174,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2019-05-18T10:47:35.67,522990
117213,1,01.10006,浙江万凯包装有限公司,万凯包装,117174,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.43,116983
117214,1,01.10007,海南逸盛石化有限公司,海南逸盛,117174,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.467,116983
117215,1,02.10001,珠海市斗门区信德瓶业有限公司,珠海信德,117176,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.47,116983
117216,1,02.10002,珠海市中富胶罐有限公司,珠海中富,117176,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2019-05-18T10:49:06.217,522990
117217,1,02.10003,厦门海洋南方塑料容器有限公司,厦门海洋,117176,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.47,116983
117218,1,02.10004,厦门海洋南方塑料容嚣有限公司广州分公司,厦门海洋广州分公司,117176,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.47,116983
117219,1,02.10005,佛山市顺德区益乐实业有限公司,佛山益乐,117176,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.47,116983
117220,1,02.10006,佛山市南海金塑塑料制品厂,佛山金塑,117176,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.47,116983
117221,1,02.10007,佛山市勋宇包装制品有限公司,佛山勋宇,117176,C,A,116983,2264511,2015-11-27T11:50:17,2022-05-26T16:17:24.64,2019-05-18T10:49:33.363,522990
117222,1,02.10008,佛山华新恒丰聚酯包装有限公司,华新恒丰,117176,C,A,116983,2650905,2015-11-27T11:50:17,2022-07-01T16:47:53.03,2016-01-13T14:34:11.47,116983
117223,1,02.10009,广东申乾食品包装有限公司,广东申乾,117176,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.47,116983
117224,1,02.10010,博罗县罗浮山仙泉矿泉水厂,罗仙,117176,C,A,116983,122476,2015-11-27T11:50:17,2022-04-27T17:19:08.413,2016-01-13T14:34:11.473,116983
117225,1,02.10011,深圳博特尔有限公司博罗分公司(加工),博特尔博罗分公司,117176,C,A,116983,122476,2015-11-27T11:50:18,2022-04-27T17:19:08.413,2016-01-13T14:34:11.473,116983
117226,1,02.10012,佛山市盛之杰包装制品有限公司,佛山盛之杰,117176,C,A,116983,2264511,2015-11-27T11:50:18,2022-05-26T16:20:46.287,2016-01-13T14:34:11.473,116983
117227,1,02.10013,江西博特尔实业有限公司,江西博特尔,117176,C,A,116983,2264511,2015-11-27T11:50:18,2022-05-26T10:35:28.443,2016-01-13T14:34:11.473,116983
