实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
132063,34.0556.00001,安庆市同利商贸有限责任公司," ",C,A,1,100141,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:47.933,2016-01-20T10:10:49.38,116983
132064,34.0556.00002,枞阳县朝辉商贸有限公司," ",C,A,1,100141,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2023-08-30T13:57:33.057,2023-08-30T13:57:34.67,2697627
132065,34.0556.00003,潜山县天宏商贸," ",C,A,1,100141,false,false,false,false,116983,368848,2015-12-24T10:46:04,2019-05-07T09:52:36,2016-01-20T10:10:49.38,116983
132066,34.0556.00004,宿松县德邦商行," ",C,A,1,100141,false,false,false,false,116983,2264511,2015-12-24T10:46:04,2022-06-06T11:42:42.08,2022-06-06T11:42:43.6,2264511
132067,34.0556.00005,太湖县明臣商贸有限公司," ",C,A,1,100141,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:47.933,2016-01-20T10:10:49.383,116983
132068,34.0556.00006,桐城市龙眠街道庆胜食品经营部," ",C,A,1,100141,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:47.933,2016-01-20T10:10:50.1,116983
132069,34.0556.00007,望江县旺华自选商贸," ",C,A,1,100141,true,true,false,false,116983,1716133,2015-12-24T10:46:04,2021-05-13T15:49:45.387,2021-05-13T15:49:46.867,1716133
132070,34.0552.00001,安徽省蚌埠市大洋糖酒商贸有限公司," ",C,A,1,100142,false,false,false,false,116983,2264511,2015-12-24T10:46:04,2022-06-10T16:56:13.663,2022-06-10T16:56:14.96,2264511
132071,34.0552.00002,蚌埠市鸿鑫源食品有限公司," ",C,A,1,100142,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:47.933,2016-01-20T10:10:49.383,116983
132072,34.0552.00003,固镇县小五喜铺," ",C,A,1,100142,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2024-02-01T16:45:13.447,2024-02-01T16:45:14.907,2697627
132073,34.0552.00004,怀远县华联超市苏集连锁店," ",C,A,1,100142,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:47.933,2016-01-20T10:10:49.383,116983
132074,34.0552.00005,怀远县永平吉祥百货店," ",C,A,1,100142,false,false,false,false,116983,125032,2015-12-24T10:46:04,2020-05-21T11:16:42,2020-05-21T11:16:43.947,125032
132075,34.0566.00001,池州市昶鑫商贸有限公司," ",C,A,1,100143,false,false,false,false,116983,2697627,2015-12-24T10:46:04,2023-07-20T14:50:07.263,2023-07-20T14:50:08.787,2697627
132076,34.0566.00002,池州市青阳盐业有限公司," ",C,A,1,100143,false,false,false,false,116983,122476,2015-12-24T10:46:04,2018-04-30T23:58:47.933,2016-01-20T10:10:50.847,116983
